,,,-3.12960008E-3,-3.00000000,,,,,-3.12960008E-3,-1.000000,
,,,-3.12640006E-3,-3.00000000,,,,,-3.12640006E-3,-1.000000,
,,,-3.12320027E-3,-1.000000,,,,,-3.12320027E-3,-3.00000000,
,,,-3.12000024E-3,-1.000000,,,,,-3.12000024E-3,-3.00000000,
,,,-3.11680022E-3,-3.00000000,,,,,-3.11680022E-3,-1.000000,
,,,-3.11360019E-3,-3.00000000,,,,,-3.11360019E-3,-1.000000,
,,,-3.11040017E-3,-3.00000000,,,,,-3.11040017E-3,-1.000000,
,,,-3.10720014E-3,-3.00000000,,,,,-3.10720014E-3,-1.000000,
,,,-3.10400012E-3,-3.00000000,,,,,-3.10400012E-3,-3.00000000,
,,,-3.10080010E-3,-1.000000,,,,,-3.10080010E-3,-3.00000000,
,,,-3.09760007E-3,-1.000000,,,,,-3.09760007E-3,-1.000000,
,,,-3.09440005E-3,-1.000000,,,,,-3.09440005E-3,-1.000000,
,,,-3.09120025E-3,-3.00000000,,,,,-3.09120025E-3,-1.000000,
,,,-3.08800023E-3,-3.00000000,,,,,-3.08800023E-3,-1.000000,
,,,-3.08480021E-3,-3.00000000,,,,,-3.08480021E-3,-1.000000,
,,,-3.08160018E-3,-3.00000000,,,,,-3.08160018E-3,1.000000,
,,,-3.07840016E-3,-3.00000000,,,,,-3.07840016E-3,-1.000000,
,,,-3.07520013E-3,-1.000000,,,,,-3.07520013E-3,-3.00000000,
,,,-3.07200011E-3,-3.00000000,,,,,-3.07200011E-3,-1.000000,
,,,-3.06880008E-3,-1.000000,,,,,-3.06880008E-3,-1.000000,
,,,-3.06560006E-3,-3.00000000,,,,,-3.06560006E-3,-1.000000,
,,,-3.06240004E-3,-3.00000000,,,,,-3.06240004E-3,-3.00000000,
,,,-3.05920024E-3,-3.00000000,,,,,-3.05920024E-3,-1.000000,
,,,-3.05600022E-3,-1.000000,,,,,-3.05600022E-3,-1.000000,
,,,-3.05280020E-3,-3.00000000,,,,,-3.05280020E-3,-3.00000000,
,,,-3.04960017E-3,-3.00000000,,,,,-3.04960017E-3,-3.00000000,
,,,-3.04640015E-3,-3.00000000,,,,,-3.04640015E-3,-3.00000000,
,,,-3.04320012E-3,-3.00000000,,,,,-3.04320012E-3,-1.000000,
,,,-3.04000010E-3,-3.00000000,,,,,-3.04000010E-3,1.000000,
,,,-3.03680007E-3,-1.000000,,,,,-3.03680007E-3,-1.000000,
,,,-3.03360005E-3,-3.00000000,,,,,-3.03360005E-3,-1.000000,
,,,-3.03040026E-3,-3.00000000,,,,,-3.03040026E-3,1.000000,
,,,-3.02720023E-3,-3.00000000,,,,,-3.02720023E-3,-1.000000,
,,,-3.02400021E-3,-1.000000,,,,,-3.02400021E-3,1.000000,
,,,-3.02080018E-3,-1.000000,,,,,-3.02080018E-3,-1.000000,
,,,-3.01760016E-3,-1.000000,,,,,-3.01760016E-3,-1.000000,
,,,-3.01440014E-3,-1.000000,,,,,-3.01440014E-3,-1.000000,
,,,-3.01120011E-3,33.00000000,,,,,-3.01120011E-3,43.00000000,
,,,-3.00800009E-3,47.00000000,,,,,-3.00800009E-3,49.00000000,
,,,-3.00480006E-3,49.00000000,,,,,-3.00480006E-3,47.00000000,
,,,-3.00160004E-3,49.00000000,,,,,-3.00160004E-3,47.00000000,
,,,-2.99840025E-3,49.00000000,,,,,-2.99840025E-3,49.00000000,
,,,-2.99520022E-3,49.00000000,,,,,-2.99520022E-3,49.00000000,
,,,-2.99200020E-3,49.00000000,,,,,-2.99200020E-3,49.00000000,
,,,-2.98880017E-3,49.00000000,,,,,-2.98880017E-3,51.00000000,
,,,-2.98560015E-3,49.00000000,,,,,-2.98560015E-3,49.00000000,
,,,-2.98240012E-3,49.00000000,,,,,-2.98240012E-3,51.00000000,
,,,-2.97920010E-3,49.00000000,,,,,-2.97920010E-3,49.00000000,
,,,-2.97600008E-3,49.00000000,,,,,-2.97600008E-3,49.00000000,
,,,-2.97280005E-3,49.00000000,,,,,-2.97280005E-3,49.00000000,
,,,-2.96960026E-3,49.00000000,,,,,-2.96960026E-3,49.00000000,
,,,-2.96640024E-3,49.00000000,,,,,-2.96640024E-3,51.00000000,
,,,-2.96320021E-3,49.00000000,,,,,-2.96320021E-3,47.00000000,
,,,-2.96000019E-3,49.00000000,,,,,-2.96000019E-3,49.00000000,
,,,-2.95680016E-3,49.00000000,,,,,-2.95680016E-3,49.00000000,
,,,-2.95360014E-3,49.00000000,,,,,-2.95360014E-3,51.00000000,
,,,-2.95040011E-3,49.00000000,,,,,-2.95040011E-3,51.00000000,
,,,-2.94720009E-3,49.00000000,,,,,-2.94720009E-3,51.00000000,
,,,-2.94400007E-3,49.00000000,,,,,-2.94400007E-3,51.00000000,
,,,-2.94080004E-3,49.00000000,,,,,-2.94080004E-3,49.00000000,
,,,-2.93760025E-3,49.00000000,,,,,-2.93760025E-3,49.00000000,
,,,-2.93440023E-3,49.00000000,,,,,-2.93440023E-3,49.00000000,
,,,-2.93120020E-3,49.00000000,,,,,-2.93120020E-3,49.00000000,
,,,-2.92800018E-3,49.00000000,,,,,-2.92800018E-3,49.00000000,
,,,-2.92480015E-3,49.00000000,,,,,-2.92480015E-3,51.00000000,
,,,-2.92160013E-3,49.00000000,,,,,-2.92160013E-3,49.00000000,
,,,-2.91840010E-3,49.00000000,,,,,-2.91840010E-3,49.00000000,
,,,-2.91520008E-3,49.00000000,,,,,-2.91520008E-3,49.00000000,
,,,-2.91200005E-3,49.00000000,,,,,-2.91200005E-3,49.00000000,
,,,-2.90880026E-3,49.00000000,,,,,-2.90880026E-3,49.00000000,
,,,-2.90560024E-3,49.00000000,,,,,-2.90560024E-3,51.00000000,
,,,-2.90240021E-3,49.00000000,,,,,-2.90240021E-3,49.00000000,
,,,-2.89920019E-3,49.00000000,,,,,-2.89920019E-3,51.00000000,
,,,-2.89600017E-3,49.00000000,,,,,-2.89600017E-3,51.00000000,
,,,-2.89280014E-3,49.00000000,,,,,-2.89280014E-3,49.00000000,
,,,-2.88960012E-3,49.00000000,,,,,-2.88960012E-3,51.00000000,
,,,-2.88640009E-3,49.00000000,,,,,-2.88640009E-3,51.00000000,
,,,-2.88320007E-3,49.00000000,,,,,-2.88320007E-3,51.00000000,
,,,-2.88000004E-3,49.00000000,,,,,-2.88000004E-3,49.00000000,
,,,-2.87680025E-3,47.00000000,,,,,-2.87680025E-3,49.00000000,
,,,-2.87360023E-3,49.00000000,,,,,-2.87360023E-3,49.00000000,
,,,-2.87040020E-3,49.00000000,,,,,-2.87040020E-3,51.00000000,
,,,-2.86720018E-3,49.00000000,,,,,-2.86720018E-3,49.00000000,
,,,-2.86400015E-3,47.00000000,,,,,-2.86400015E-3,51.00000000,
,,,-2.86080013E-3,49.00000000,,,,,-2.86080013E-3,47.00000000,
,,,-2.85760011E-3,49.00000000,,,,,-2.85760011E-3,49.00000000,
,,,-2.85440008E-3,49.00000000,,,,,-2.85440008E-3,51.00000000,
,,,-2.85120006E-3,49.00000000,,,,,-2.85120006E-3,47.00000000,
,,,-2.84800003E-3,49.00000000,,,,,-2.84800003E-3,49.00000000,
,,,-2.84480024E-3,49.00000000,,,,,-2.84480024E-3,51.00000000,
,,,-2.84160022E-3,47.00000000,,,,,-2.84160022E-3,49.00000000,
,,,-2.83840019E-3,47.00000000,,,,,-2.83840019E-3,51.00000000,
,,,-2.83520017E-3,47.00000000,,,,,-2.83520017E-3,51.00000000,
,,,-2.83200014E-3,47.00000000,,,,,-2.83200014E-3,49.00000000,
,,,-2.82880012E-3,49.00000000,,,,,-2.82880012E-3,49.00000000,
,,,-2.82560010E-3,49.00000000,,,,,-2.82560010E-3,49.00000000,
,,,-2.82240007E-3,49.00000000,,,,,-2.82240007E-3,51.00000000,
,,,-2.81920005E-3,49.00000000,,,,,-2.81920005E-3,49.00000000,
,,,-2.81600025E-3,47.00000000,,,,,-2.81600025E-3,49.00000000,
,,,-2.81280023E-3,49.00000000,,,,,-2.81280023E-3,51.00000000,
,,,-2.80960021E-3,49.00000000,,,,,-2.80960021E-3,51.00000000,
,,,-2.80640018E-3,49.00000000,,,,,-2.80640018E-3,51.00000000,
,,,-2.80320016E-3,49.00000000,,,,,-2.80320016E-3,51.00000000,
,,,-2.80000013E-3,49.00000000,,,,,-2.80000013E-3,49.00000000,
,,,-2.79680011E-3,47.00000000,,,,,-2.79680011E-3,51.00000000,
,,,-2.79360008E-3,49.00000000,,,,,-2.79360008E-3,47.00000000,
,,,-2.79040006E-3,49.00000000,,,,,-2.79040006E-3,49.00000000,
,,,-2.78720004E-3,49.00000000,,,,,-2.78720004E-3,51.00000000,
,,,-2.78400024E-3,49.00000000,,,,,-2.78400024E-3,47.00000000,
,,,-2.78080022E-3,49.00000000,,,,,-2.78080022E-3,49.00000000,
,,,-2.77760020E-3,49.00000000,,,,,-2.77760020E-3,51.00000000,
,,,-2.77440017E-3,49.00000000,,,,,-2.77440017E-3,49.00000000,
,,,-2.77120015E-3,49.00000000,,,,,-2.77120015E-3,49.00000000,
,,,-2.76800012E-3,47.00000000,,,,,-2.76800012E-3,49.00000000,
,,,-2.76480010E-3,47.00000000,,,,,-2.76480010E-3,49.00000000,
,,,-2.76160007E-3,49.00000000,,,,,-2.76160007E-3,51.00000000,
,,,-2.75840005E-3,49.00000000,,,,,-2.75840005E-3,49.00000000,
,,,-2.75520026E-3,49.00000000,,,,,-2.75520026E-3,51.00000000,
,,,-2.75200023E-3,49.00000000,,,,,-2.75200023E-3,49.00000000,
,,,-2.74880021E-3,49.00000000,,,,,-2.74880021E-3,49.00000000,
,,,-2.74560018E-3,49.00000000,,,,,-2.74560018E-3,49.00000000,
,,,-2.74240016E-3,49.00000000,,,,,-2.74240016E-3,51.00000000,
,,,-2.73920014E-3,47.00000000,,,,,-2.73920014E-3,49.00000000,
,,,-2.73600011E-3,49.00000000,,,,,-2.73600011E-3,51.00000000,
,,,-2.73280009E-3,49.00000000,,,,,-2.73280009E-3,49.00000000,
,,,-2.72960006E-3,49.00000000,,,,,-2.72960006E-3,49.00000000,
,,,-2.72640004E-3,49.00000000,,,,,-2.72640004E-3,51.00000000,
,,,-2.72320025E-3,49.00000000,,,,,-2.72320025E-3,49.00000000,
,,,-2.72000022E-3,49.00000000,,,,,-2.72000022E-3,49.00000000,
,,,-2.7168002E-3,49.00000000,,,,,-2.7168002E-3,49.00000000,
,,,-2.7136002E-3,49.00000000,,,,,-2.7136002E-3,49.00000000,
,,,-2.7104001E-3,47.00000000,,,,,-2.7104001E-3,51.00000000,
,,,-2.7072001E-3,49.00000000,,,,,-2.7072001E-3,51.00000000,
,,,-2.7040001E-3,49.00000000,,,,,-2.7040001E-3,49.00000000,
,,,-2.7008001E-3,49.00000000,,,,,-2.7008001E-3,49.00000000,
,,,-2.6976001E-3,49.00000000,,,,,-2.6976001E-3,49.00000000,
,,,-2.6944003E-3,49.00000000,,,,,-2.6944003E-3,51.00000000,
,,,-2.6912002E-3,49.00000000,,,,,-2.6912002E-3,51.00000000,
,,,-2.6880002E-3,49.00000000,,,,,-2.6880002E-3,49.00000000,
,,,-2.6848002E-3,49.00000000,,,,,-2.6848002E-3,49.00000000,
,,,-2.6816002E-3,47.00000000,,,,,-2.6816002E-3,49.00000000,
,,,-2.6784001E-3,49.00000000,,,,,-2.6784001E-3,49.00000000,
,,,-2.6752001E-3,47.00000000,,,,,-2.6752001E-3,51.00000000,
,,,-2.6720001E-3,49.00000000,,,,,-2.6720001E-3,49.00000000,
,,,-2.6688001E-3,49.00000000,,,,,-2.6688001E-3,49.00000000,
,,,-2.6656000E-3,49.00000000,,,,,-2.6656000E-3,49.00000000,
,,,-2.6624002E-3,49.00000000,,,,,-2.6624002E-3,49.00000000,
,,,-2.6592002E-3,49.00000000,,,,,-2.6592002E-3,49.00000000,
,,,-2.6560002E-3,49.00000000,,,,,-2.6560002E-3,49.00000000,
,,,-2.6528002E-3,47.00000000,,,,,-2.6528002E-3,51.00000000,
,,,-2.6496002E-3,49.00000000,,,,,-2.6496002E-3,49.00000000,
,,,-2.6464001E-3,49.00000000,,,,,-2.6464001E-3,49.00000000,
,,,-2.6432001E-3,49.00000000,,,,,-2.6432001E-3,51.00000000,
,,,-2.6400001E-3,49.00000000,,,,,-2.6400001E-3,47.00000000,
,,,-2.6368001E-3,49.00000000,,,,,-2.6368001E-3,49.00000000,
,,,-2.6336000E-3,49.00000000,,,,,-2.6336000E-3,51.00000000,
,,,-2.6304002E-3,49.00000000,,,,,-2.6304002E-3,49.00000000,
,,,-2.6272002E-3,49.00000000,,,,,-2.6272002E-3,49.00000000,
,,,-2.6240002E-3,47.00000000,,,,,-2.6240002E-3,49.00000000,
,,,-2.6208002E-3,49.00000000,,,,,-2.6208002E-3,49.00000000,
,,,-2.6176001E-3,49.00000000,,,,,-2.6176001E-3,49.00000000,
,,,-2.6144001E-3,47.00000000,,,,,-2.6144001E-3,49.00000000,
,,,-2.6112001E-3,49.00000000,,,,,-2.6112001E-3,49.00000000,
,,,-2.6080001E-3,47.00000000,,,,,-2.6080001E-3,51.00000000,
,,,-2.6048000E-3,47.00000000,,,,,-2.6048000E-3,49.00000000,
,,,-2.6016003E-3,49.00000000,,,,,-2.6016003E-3,49.00000000,
,,,-2.5984002E-3,47.00000000,,,,,-2.5984002E-3,51.00000000,
,,,-2.5952002E-3,49.00000000,,,,,-2.5952002E-3,51.00000000,
,,,-2.5920002E-3,49.00000000,,,,,-2.5920002E-3,51.00000000,
,,,-2.5888002E-3,47.00000000,,,,,-2.5888002E-3,51.00000000,
,,,-2.5856001E-3,47.00000000,,,,,-2.5856001E-3,49.00000000,
,,,-2.5824001E-3,47.00000000,,,,,-2.5824001E-3,49.00000000,
,,,-2.5792001E-3,49.00000000,,,,,-2.5792001E-3,51.00000000,
,,,-2.5760001E-3,49.00000000,,,,,-2.5760001E-3,49.00000000,
,,,-2.5728000E-3,49.00000000,,,,,-2.5728000E-3,51.00000000,
,,,-2.5696002E-3,49.00000000,,,,,-2.5696002E-3,49.00000000,
,,,-2.5664002E-3,49.00000000,,,,,-2.5664002E-3,51.00000000,
,,,-2.5632002E-3,49.00000000,,,,,-2.5632002E-3,51.00000000,
,,,-2.5600002E-3,49.00000000,,,,,-2.5600002E-3,49.00000000,
,,,-2.5568001E-3,47.00000000,,,,,-2.5568001E-3,49.00000000,
,,,-2.5536001E-3,49.00000000,,,,,-2.5536001E-3,51.00000000,
,,,-2.5504001E-3,49.00000000,,,,,-2.5504001E-3,51.00000000,
,,,-2.5472001E-3,49.00000000,,,,,-2.5472001E-3,49.00000000,
,,,-2.5440000E-3,49.00000000,,,,,-2.5440000E-3,49.00000000,
,,,-2.5408003E-3,49.00000000,,,,,-2.5408003E-3,49.00000000,
,,,-2.5376002E-3,49.00000000,,,,,-2.5376002E-3,49.00000000,
,,,-2.5344002E-3,49.00000000,,,,,-2.5344002E-3,49.00000000,
,,,-2.5312002E-3,49.00000000,,,,,-2.5312002E-3,49.00000000,
,,,-2.5280002E-3,47.00000000,,,,,-2.5280002E-3,51.00000000,
,,,-2.5248001E-3,49.00000000,,,,,-2.5248001E-3,49.00000000,
,,,-2.5216001E-3,49.00000000,,,,,-2.5216001E-3,51.00000000,
,,,-2.5184001E-3,49.00000000,,,,,-2.5184001E-3,51.00000000,
,,,-2.5152001E-3,47.00000000,,,,,-2.5152001E-3,51.00000000,
,,,-2.5120000E-3,49.00000000,,,,,-2.5120000E-3,21.00000000,
,,,-2.5088002E-3,-1.000000,,,,,-2.5088002E-3,-1.000000,
,,,-2.5056002E-3,-1.000000,,,,,-2.5056002E-3,-1.000000,
,,,-2.5024002E-3,-3.00000000,,,,,-2.5024002E-3,-3.00000000,
,,,-2.4992002E-3,-3.00000000,,,,,-2.4992002E-3,1.000000,
,,,-2.4960001E-3,-1.000000,,,,,-2.4960001E-3,1.000000,
,,,-2.4928001E-3,-1.000000,,,,,-2.4928001E-3,-1.000000,
,,,-2.4896001E-3,-3.00000000,,,,,-2.4896001E-3,-3.00000000,
,,,-2.4864001E-3,-3.00000000,,,,,-2.4864001E-3,-1.000000,
,,,-2.4832000E-3,-3.00000000,,,,,-2.4832000E-3,-1.000000,
,,,-2.4800003E-3,-3.00000000,,,,,-2.4800003E-3,-1.000000,
,,,-2.4768002E-3,-1.000000,,,,,-2.4768002E-3,-1.000000,
,,,-2.4736002E-3,-1.000000,,,,,-2.4736002E-3,-3.00000000,
,,,-2.4704002E-3,-3.00000000,,,,,-2.4704002E-3,-1.000000,
,,,-2.4672002E-3,-3.00000000,,,,,-2.4672002E-3,-1.000000,
,,,-2.4640001E-3,-3.00000000,,,,,-2.4640001E-3,-1.000000,
,,,-2.4608001E-3,-3.00000000,,,,,-2.4608001E-3,-1.000000,
,,,-2.4576001E-3,-3.00000000,,,,,-2.4576001E-3,-1.000000,
,,,-2.4544001E-3,-1.000000,,,,,-2.4544001E-3,-1.000000,
,,,-2.4512000E-3,-1.000000,,,,,-2.4512000E-3,-1.000000,
,,,-2.4480002E-3,-1.000000,,,,,-2.4480002E-3,-1.000000,
,,,-2.4448002E-3,-3.00000000,,,,,-2.4448002E-3,-1.000000,
,,,-2.4416002E-3,-1.000000,,,,,-2.4416002E-3,-1.000000,
,,,-2.4384002E-3,-3.00000000,,,,,-2.4384002E-3,-1.000000,
,,,-2.4352001E-3,-1.000000,,,,,-2.4352001E-3,-1.000000,
,,,-2.4320001E-3,-3.00000000,,,,,-2.4320001E-3,-1.000000,
,,,-2.4288001E-3,-1.000000,,,,,-2.4288001E-3,-3.00000000,
,,,-2.4256001E-3,-1.000000,,,,,-2.4256001E-3,-3.00000000,
,,,-2.4224001E-3,-3.00000000,,,,,-2.4224001E-3,-3.00000000,
,,,-2.4192000E-3,-1.000000,,,,,-2.4192000E-3,-3.00000000,
,,,-2.4160002E-3,-3.00000000,,,,,-2.4160002E-3,-1.000000,
,,,-2.4128002E-3,-3.00000000,,,,,-2.4128002E-3,1.000000,
,,,-2.4096002E-3,-1.000000,,,,,-2.4096002E-3,-3.00000000,
,,,-2.4064002E-3,-1.000000,,,,,-2.4064002E-3,-1.000000,
,,,-2.4032001E-3,-3.00000000,,,,,-2.4032001E-3,-1.000000,
,,,-2.4000001E-3,-3.00000000,,,,,-2.4000001E-3,-1.000000,
,,,-2.3968001E-3,-1.000000,,,,,-2.3968001E-3,-3.00000000,
,,,-2.3936001E-3,-3.00000000,,,,,-2.3936001E-3,1.000000,
,,,-2.3904000E-3,-3.00000000,,,,,-2.3904000E-3,-1.000000,
,,,-2.3872002E-3,-3.00000000,,,,,-2.3872002E-3,-3.00000000,
,,,-2.3840002E-3,-3.00000000,,,,,-2.3840002E-3,-1.000000,
,,,-2.3808002E-3,-1.000000,,,,,-2.3808002E-3,-1.000000,
,,,-2.3776002E-3,-3.00000000,,,,,-2.3776002E-3,-3.00000000,
,,,-2.3744002E-3,-1.000000,,,,,-2.3744002E-3,-1.000000,
,,,-2.3712001E-3,-3.00000000,,,,,-2.3712001E-3,-1.000000,
,,,-2.3680001E-3,-3.00000000,,,,,-2.3680001E-3,-1.000000,
,,,-2.3648001E-3,-1.000000,,,,,-2.3648001E-3,-1.000000,
,,,-2.3616001E-3,-3.00000000,,,,,-2.3616001E-3,1.000000,
,,,-2.3584000E-3,-1.000000,,,,,-2.3584000E-3,-1.000000,
,,,-2.3552002E-3,-3.00000000,,,,,-2.3552002E-3,-1.000000,
,,,-2.3520002E-3,-3.00000000,,,,,-2.3520002E-3,-3.00000000,
,,,-2.3488002E-3,-3.00000000,,,,,-2.3488002E-3,-1.000000,
,,,-2.3456002E-3,-1.000000,,,,,-2.3456002E-3,-1.000000,
,,,-2.3424001E-3,-3.00000000,,,,,-2.3424001E-3,1.000000,
,,,-2.3392001E-3,-3.00000000,,,,,-2.3392001E-3,-1.000000,
,,,-2.3360001E-3,-1.000000,,,,,-2.3360001E-3,-3.00000000,
,,,-2.3328001E-3,-1.000000,,,,,-2.3328001E-3,-1.000000,
,,,-2.3296000E-3,-3.00000000,,,,,-2.3296000E-3,-3.00000000,
,,,-2.3264003E-3,-3.00000000,,,,,-2.3264003E-3,-3.00000000,
,,,-2.3232002E-3,-1.000000,,,,,-2.3232002E-3,-1.000000,
,,,-2.3200002E-3,-3.00000000,,,,,-2.3200002E-3,-1.000000,
,,,-2.3168002E-3,-3.00000000,,,,,-2.3168002E-3,-1.000000,
,,,-2.3136002E-3,-3.00000000,,,,,-2.3136002E-3,1.000000,
,,,-2.3104001E-3,-3.00000000,,,,,-2.3104001E-3,-1.000000,
,,,-2.3072001E-3,-1.000000,,,,,-2.3072001E-3,-1.000000,
,,,-2.3040001E-3,-3.00000000,,,,,-2.3040001E-3,-3.00000000,
,,,-2.3008001E-3,-1.000000,,,,,-2.3008001E-3,-1.000000,
,,,-2.2976000E-3,-3.00000000,,,,,-2.2976000E-3,-1.000000,
,,,-2.2944002E-3,-1.000000,,,,,-2.2944002E-3,-1.000000,
,,,-2.2912002E-3,-1.000000,,,,,-2.2912002E-3,-1.000000,
,,,-2.2880002E-3,-3.00000000,,,,,-2.2880002E-3,-1.000000,
,,,-2.2848002E-3,-1.000000,,,,,-2.2848002E-3,-3.00000000,
,,,-2.2816001E-3,-1.000000,,,,,-2.2816001E-3,-3.00000000,
,,,-2.2784001E-3,-1.000000,,,,,-2.2784001E-3,-3.00000000,
,,,-2.2752001E-3,-3.00000000,,,,,-2.2752001E-3,-1.000000,
,,,-2.2720001E-3,-3.00000000,,,,,-2.2720001E-3,-1.000000,
,,,-2.2688000E-3,-3.00000000,,,,,-2.2688000E-3,-1.000000,
,,,-2.2656003E-3,-1.000000,,,,,-2.2656003E-3,-1.000000,
,,,-2.2624002E-3,-1.000000,,,,,-2.2624002E-3,-1.000000,
,,,-2.2592002E-3,-3.00000000,,,,,-2.2592002E-3,1.000000,
,,,-2.2560002E-3,-1.000000,,,,,-2.2560002E-3,-1.000000,
,,,-2.2528002E-3,-3.00000000,,,,,-2.2528002E-3,-3.00000000,
,,,-2.2496001E-3,-3.00000000,,,,,-2.2496001E-3,1.000000,
,,,-2.2464001E-3,-3.00000000,,,,,-2.2464001E-3,-1.000000,
,,,-2.2432001E-3,-1.000000,,,,,-2.2432001E-3,-1.000000,
,,,-2.2400001E-3,-1.000000,,,,,-2.2400001E-3,-1.000000,
,,,-2.2368000E-3,-1.000000,,,,,-2.2368000E-3,-1.000000,
,,,-2.2336002E-3,-3.00000000,,,,,-2.2336002E-3,-1.000000,
,,,-2.2304002E-3,-1.000000,,,,,-2.2304002E-3,-1.000000,
,,,-2.2272002E-3,-3.00000000,,,,,-2.2272002E-3,-3.00000000,
,,,-2.2240002E-3,-1.000000,,,,,-2.2240002E-3,-1.000000,
,,,-2.2208001E-3,-3.00000000,,,,,-2.2208001E-3,-1.000000,
,,,-2.2176001E-3,-3.00000000,,,,,-2.2176001E-3,-3.00000000,
,,,-2.2144001E-3,-3.00000000,,,,,-2.2144001E-3,-1.000000,
,,,-2.2112001E-3,-3.00000000,,,,,-2.2112001E-3,-1.000000,
,,,-2.2080000E-3,-1.000000,,,,,-2.2080000E-3,-1.000000,
,,,-2.2048000E-3,-1.000000,,,,,-2.2048000E-3,-1.000000,
,,,-2.2016002E-3,-1.000000,,,,,-2.2016002E-3,-1.000000,
,,,-2.1984002E-3,-1.000000,,,,,-2.1984002E-3,-1.000000,
,,,-2.1952002E-3,-3.00000000,,,,,-2.1952002E-3,-3.00000000,
,,,-2.1920002E-3,-3.00000000,,,,,-2.1920002E-3,-1.000000,
,,,-2.1888001E-3,-3.00000000,,,,,-2.1888001E-3,-1.000000,
,,,-2.1856001E-3,-1.000000,,,,,-2.1856001E-3,-3.00000000,
,,,-2.1824001E-3,-1.000000,,,,,-2.1824001E-3,-1.000000,
,,,-2.1792001E-3,-3.00000000,,,,,-2.1792001E-3,-1.000000,
,,,-2.1760000E-3,-1.000000,,,,,-2.1760000E-3,-3.00000000,
,,,-2.1728002E-3,-3.00000000,,,,,-2.1728002E-3,-1.000000,
,,,-2.1696002E-3,-3.00000000,,,,,-2.1696002E-3,-3.00000000,
,,,-2.1664002E-3,-1.000000,,,,,-2.1664002E-3,-1.000000,
,,,-2.1632002E-3,-1.000000,,,,,-2.1632002E-3,1.000000,
,,,-2.1600001E-3,-3.00000000,,,,,-2.1600001E-3,-1.000000,
,,,-2.1568001E-3,-3.00000000,,,,,-2.1568001E-3,-1.000000,
,,,-2.1536001E-3,-1.000000,,,,,-2.1536001E-3,-1.000000,
,,,-2.1504001E-3,-3.00000000,,,,,-2.1504001E-3,-3.00000000,
,,,-2.1472001E-3,-3.00000000,,,,,-2.1472001E-3,-3.00000000,
,,,-2.1440000E-3,-3.00000000,,,,,-2.1440000E-3,-1.000000,
,,,-2.1408002E-3,-3.00000000,,,,,-2.1408002E-3,-1.000000,
,,,-2.1376002E-3,-3.00000000,,,,,-2.1376002E-3,-1.000000,
,,,-2.1344002E-3,-1.000000,,,,,-2.1344002E-3,-1.000000,
,,,-2.1312002E-3,-3.00000000,,,,,-2.1312002E-3,-1.000000,
,,,-2.1280001E-3,-1.000000,,,,,-2.1280001E-3,-1.000000,
,,,-2.1248001E-3,-3.00000000,,,,,-2.1248001E-3,-3.00000000,
,,,-2.1216001E-3,-3.00000000,,,,,-2.1216001E-3,-1.000000,
,,,-2.1184001E-3,-3.00000000,,,,,-2.1184001E-3,-1.000000,
